onset10,mean_s,repeat2
150,0.952498243769042,69
151,0.952498243769042,69
152,0.952498243769042,69
153,0.952498243769042,69
154,0.952498243769042,69
155,0.952498243769042,69
156,0.952498243769042,69
157,0.952498243769042,69
158,0.952498243769042,69
159,0.952498243769042,69
160,0.952498243769042,69
161,0.952498243769042,69
162,0.952498243769042,69
163,0.952498243769042,69
164,0.952498243769042,69
165,0.952498243769042,69
166,0.952498243769042,69
167,0.952498243769042,69
168,0.952498243769042,69
169,0.952498243769042,69
170,0.952498243769042,69
171,0.952498243769042,69
172,0.952498243769042,69
173,0.952498243769042,69
174,0.952498243769042,69
175,0.952498243769042,69
176,0.952498243769042,69
177,0.952498243769042,69
178,0.952498243769042,69
179,0.952498243769042,69
180,0.952498243769042,69
181,0.952498243769042,69
182,0.952498243769042,69
183,0.952498243769042,69
184,0.952498243769042,69
185,0.952498243769042,69
186,0.952498243769042,69
187,0.952498243769042,69
188,0.952498243769042,69
189,0.952498243769042,69
190,0.952498243769042,69
191,0.952498243769042,69
192,0.952498243769042,69
193,0.952498243769042,69
194,0.952498243769042,69
195,0.952498243769042,69
196,0.952498243769042,69
197,0.952498243769042,69
198,0.952498243769042,69
199,0.952498243769042,69
200,0.952498243769042,69
201,0.952498243769042,69
202,0.952498243769042,69
203,0.952498243769042,69
204,0.952498243769042,69
205,0.952498243769042,69
206,0.952498243769042,69
207,0.952498243769042,69
208,0.952498243769042,69
209,0.952498243769042,69
210,0.952498243769042,69
211,0.952498243769042,69
212,0.952498243769042,69
213,0.952498243769042,69
214,0.952498243769042,69
215,0.952498243769042,69
216,0.952498243769042,69
217,0.952498243769042,69
218,0.952498243769042,69
219,0.952498243769042,69
220,0.952498243769042,69
221,0.952498243769042,69
222,0.952498243769042,69
223,0.952498243769042,69
224,0.952498243769042,69
225,0.952498243769042,69
226,0.952498243769042,69
227,0.952498243769042,69
228,0.952498243769042,69
229,0.952498243769042,69
230,0.952498243769042,69
231,0.952498243769042,69
232,0.952498243769042,69
233,0.952498243769042,69
234,0.952498243769042,69
235,0.952498243769042,69
236,0.952498243769042,69
237,0.952498243769042,69
238,0.952498243769042,69
239,0.952498243769042,69
240,0.952498243769042,69
241,0.952498243769042,69
242,0.952498243769042,69
243,0.952498243769042,69
244,0.952498243769042,69
245,0.952498243769042,69
246,0.952498243769042,69
247,0.952498243769042,69
248,0.952498243769042,69
249,0.952498243769042,69
250,0.952498243769042,69
251,0.952498243769042,69
252,0.952498243769042,69
253,0.952498243769042,69
254,0.952498243769042,69
255,0.952498243769042,69
256,0.952498243769042,69
257,0.952498243769042,69
258,0.952498243769042,69
259,0.952498243769042,69
260,0.952498243769042,69
261,0.952498243769042,69
262,0.952498243769042,69
263,0.952498243769042,69
264,0.952498243769042,69
265,0.952498243769042,69
266,0.952498243769042,69
267,0.952498243769042,69
268,0.952498243769042,69
269,0.952498243769042,69
270,0.952498243769042,69
271,0.952498243769042,69
272,0.952498243769042,69
273,0.952498243769042,69
274,0.952498243769042,69
275,0.952498243769042,69
276,0.952498243769042,69
277,0.952498243769042,69
278,0.952498243769042,69
279,0.952498243769042,69
280,0.952498243769042,69
281,0.952498243769042,69
282,0.952498243769042,69
283,0.952498243769042,69
284,0.952498243769042,69
285,0.952498243769042,69
286,0.952498243769042,69
287,0.952498243769042,69
288,0.952498243769042,69
289,0.952498243769042,69
290,0.952498243769042,69
291,0.947743405844956,69
292,0.942988567920871,69
293,0.938233729996785,69
294,0.9334788920727,69
295,0.928724054148614,69
296,0.923969216224529,69
297,0.919214378300443,69
298,0.914459540376357,69
299,0.909704702452272,69
300,0.904949864528186,69
301,0.904949864528186,69
302,0.904949864528186,69
303,0.904949864528186,69
304,0.904949864528186,69
305,0.904949864528186,69
306,0.904949864528186,69
307,0.904949864528186,69
308,0.904949864528186,69
309,0.904949864528186,69
310,0.904949864528186,69
311,0.904949864528186,69
312,0.904949864528186,69
313,0.904949864528186,69
314,0.904949864528186,69
315,0.904949864528186,69
316,0.904949864528186,69
317,0.904949864528186,69
318,0.904949864528186,69
319,0.904949864528186,69
320,0.904949864528186,69
321,0.904949864528186,69
322,0.904949864528186,69
323,0.904949864528186,69
324,0.904949864528186,69
325,0.904949864528186,69
326,0.904949864528186,69
327,0.904949864528186,69
328,0.904949864528186,69
329,0.904949864528186,69
330,0.904949864528186,69
331,0.904949864528186,69
332,0.904949864528186,69
333,0.904949864528186,69
334,0.904949864528186,69
335,0.904949864528186,69
336,0.904949864528186,69
337,0.904949864528186,69
338,0.904949864528186,69
339,0.904949864528186,69
340,0.904949864528186,69
341,0.904949864528186,69
342,0.904949864528186,69
343,0.904949864528186,69
344,0.904949864528186,69
345,0.904949864528186,69
346,0.904949864528186,69
347,0.904949864528186,69
348,0.904949864528186,69
349,0.904949864528186,69
350,0.904949864528186,69
351,0.904949864528186,69
352,0.904949864528186,69
353,0.904949864528186,69
354,0.904949864528186,69
355,0.904949864528186,69
356,0.904949864528186,69
357,0.904949864528186,69
358,0.904949864528186,69
359,0.904949864528186,69
360,0.904949864528186,69
361,0.904949864528186,69
362,0.904949864528186,69
363,0.904949864528186,69
364,0.904949864528186,69
365,0.904949864528186,69
366,0.904949864528186,69
367,0.904949864528186,69
368,0.904949864528186,69
369,0.904949864528186,69
370,0.904949864528186,69
371,0.904949864528186,69
372,0.904949864528186,69
373,0.904949864528186,69
374,0.904949864528186,69
375,0.904949864528186,69
376,0.904949864528186,69
377,0.904949864528186,69
378,0.904949864528186,69
379,0.904949864528186,69
380,0.904949864528186,69
381,0.904949864528186,69
382,0.904949864528186,69
383,0.904949864528186,69
384,0.904949864528186,69
385,0.904949864528186,69
386,0.904949864528186,69
387,0.904949864528186,69
388,0.904949864528186,69
389,0.904949864528186,69
390,0.904949864528186,69
391,0.900183792813803,69
392,0.895417721099419,69
393,0.890651649385035,69
394,0.885885577670652,69
395,0.881119505956268,69
396,0.876353434241884,69
397,0.871587362527501,69
398,0.866821290813117,69
399,0.862055219098733,69
400,0.85728914738435,69
401,0.85728914738435,69
402,0.85728914738435,69
403,0.85728914738435,69
404,0.85728914738435,69
405,0.85728914738435,69
406,0.85728914738435,69
407,0.85728914738435,69
408,0.85728914738435,69
409,0.85728914738435,69
410,0.85728914738435,69
411,0.85728914738435,69
412,0.85728914738435,69
413,0.85728914738435,69
414,0.85728914738435,69
415,0.85728914738435,69
416,0.85728914738435,69
417,0.85728914738435,69
418,0.85728914738435,69
419,0.85728914738435,69
420,0.85728914738435,69
421,0.85728914738435,69
422,0.85728914738435,69
423,0.85728914738435,69
424,0.85728914738435,69
425,0.85728914738435,69
426,0.85728914738435,69
427,0.85728914738435,69
428,0.85728914738435,69
429,0.85728914738435,69
430,0.85728914738435,69
431,0.85728914738435,69
432,0.85728914738435,69
433,0.85728914738435,69
434,0.85728914738435,69
435,0.85728914738435,69
436,0.85728914738435,69
437,0.85728914738435,69
438,0.85728914738435,69
439,0.85728914738435,69
440,0.85728914738435,69
441,0.85728914738435,69
442,0.85728914738435,69
443,0.85728914738435,69
444,0.85728914738435,69
445,0.85728914738435,69
446,0.85728914738435,69
447,0.85728914738435,69
448,0.85728914738435,69
449,0.85728914738435,69
450,0.85728914738435,69
451,0.852527123011784,69
452,0.847765098639218,69
453,0.843003074266652,69
454,0.838241049894086,69
455,0.83347902552152,69
456,0.828717001148954,69
457,0.823954976776389,69
458,0.819192952403823,69
459,0.814430928031257,69
460,0.809668903658691,69
461,0.800154699750452,69
462,0.790640495842213,69
463,0.781126291933974,69
464,0.771612088025734,69
465,0.762097884117495,69
466,0.752583680209256,69
467,0.743069476301017,69
468,0.733555272392778,69
469,0.724041068484539,69
470,0.7145268645763,69
471,0.70976760830808,69
472,0.70500835203986,69
473,0.700249095771639,69
474,0.69548983950342,69
475,0.690730583235199,69
476,0.685971326966979,69
477,0.681212070698759,69
478,0.676452814430539,69
479,0.671693558162319,69
480,0.666934301894099,69
481,0.666934301894099,69
482,0.666934301894099,69
483,0.666934301894099,69
484,0.666934301894099,69
485,0.666934301894099,69
486,0.666934301894099,69
487,0.666934301894099,69
488,0.666934301894099,69
489,0.666934301894099,69
490,0.666934301894099,69
491,0.657421715080719,69
492,0.647909128267339,69
493,0.638396541453959,69
494,0.628883954640579,69
495,0.619371367827199,69
496,0.609858781013819,69
497,0.600346194200439,69
498,0.590833607387059,69
499,0.581321020573678,69
500,0.571808433760298,69
501,0.571808433760298,69
502,0.571808433760298,69
503,0.571808433760298,69
504,0.571808433760298,69
505,0.571808433760298,69
506,0.571808433760298,69
507,0.571808433760298,69
508,0.571808433760298,69
509,0.571808433760298,69
510,0.571808433760298,69
511,0.56703835684952,69
512,0.562268279938741,69
513,0.557498203027963,69
514,0.552728126117184,69
515,0.547958049206406,69
516,0.543187972295627,69
517,0.538417895384849,69
518,0.53364781847407,69
519,0.528877741563292,69
520,0.524107664652513,69
521,0.514585719967722,69
522,0.50506377528293,69
523,0.495541830598139,69
524,0.486019885913347,69
525,0.476497941228555,69
526,0.466975996543764,69
527,0.457454051858972,69
528,0.447932107174181,69
529,0.438410162489389,69
530,0.428888217804597,69
531,0.424118176699418,69
532,0.419348135594238,69
533,0.414578094489058,69
534,0.409808053383879,69
535,0.405038012278699,69
536,0.40026797117352,69
537,0.39549793006834,69
538,0.39072788896316,69
539,0.385957847857981,69
540,0.381187806752801,69
541,0.376424599938416,69
542,0.371661393124032,69
543,0.366898186309648,69
544,0.362134979495263,69
545,0.357371772680879,69
546,0.352608565866495,69
547,0.34784535905211,69
548,0.343082152237726,69
549,0.338318945423341,69
550,0.333555738608957,69
551,0.333555738608957,69
552,0.333555738608957,69
553,0.333555738608957,69
554,0.333555738608957,69
555,0.333555738608957,69
556,0.333555738608957,69
557,0.333555738608957,69
558,0.333555738608957,69
559,0.333555738608957,69
560,0.333555738608957,69
561,0.319277050892949,69
562,0.304998363176942,69
563,0.290719675460934,69
564,0.276440987744926,69
565,0.262162300028919,69
566,0.247883612312911,69
567,0.233604924596903,69
568,0.219326236880895,69
569,0.205047549164888,69
570,0.19076886144888,69
571,0.19076886144888,69
572,0.19076886144888,69
573,0.19076886144888,69
574,0.19076886144888,69
575,0.19076886144888,69
576,0.181254850616326,69
577,0.171740839783772,69
578,0.162226828951218,69
579,0.152712818118664,69
580,0.14319880728611,69
581,0.133652106682869,69
582,0.124105406079628,69
583,0.114558705476387,69
584,0.105012004873146,69
585,0.095465304269905,69
586,0.085918603666664,69
587,0.076371903063423,69
588,0.0668252024601821,69
589,0.0572785018569412,69
590,0.0477318012537002,69
591,0.0429586211283302,69
592,0.0381854410029601,69
593,0.0334122608775901,69
594,0.0286390807522201,69
595,0.0238659006268501,69
596,0.0190927205014801,69
597,0.0143195403761101,69
598,0.00954636025074002,69
599,0.00477318012537004,69
600,0,69
601,0,69
602,0,69
603,0,69
604,0,69
605,0,69
606,0,69
607,0,69
608,0,69
609,0,69
610,0,69
611,0,69
612,0,69
613,0,69
614,0,69
615,0,69
616,0,69
617,0,69
618,0,69
619,0,69
620,0,69
621,0,69
622,0,69
623,0,69
624,0,69
625,0,69
626,0,69
627,0,69
628,0,69
629,0,69
630,0,69
631,0,69
632,0,69
633,0,69
634,0,69
635,0,69
636,0,69
637,0,69
638,0,69
639,0,69
640,0,69
641,0,69
642,0,69
643,0,69
644,0,69
645,0,69
646,0,69
647,0,69
648,0,69
649,0,69
650,0,69
651,0,69
652,0,69
653,0,69
654,0,69
655,0,69
656,0,69
657,0,69
658,0,69
659,0,69
660,0,69
661,0,69
662,0,69
663,0,69
664,0,69
665,0,69
666,0,69
667,0,69
668,0,69
669,0,69
670,0,69
671,0,69
672,0,69
673,0,69
674,0,69
675,0,69
676,0,69
677,0,69
678,0,69
679,0,69
680,0,69
681,0,69
682,0,69
683,0,69
684,0,69
685,0,69
686,0,69
687,0,69
688,0,69
689,0,69
690,0,69
691,0,69
692,0,69
693,0,69
694,0,69
695,0,69
696,0,69
697,0,69
698,0,69
699,0,69
700,0,69
701,0,69
702,0,69
703,0,69
704,0,69
705,0,69
706,0,69
707,0,69
708,0,69
709,0,69
710,0,69
711,0,69
712,0,69
713,0,69
714,0,69
715,0,69
716,0,69
717,0,69
718,0,69
719,0,69
720,0,69
721,0,69
722,0,69
723,0,69
724,0,69
725,0,69
726,0,69
727,0,69
728,0,69
729,0,69
730,0,69
731,0,69
732,0,69
733,0,69
734,0,69
735,0,69
736,0,69
737,0,69
738,0,69
739,0,69
740,0,69
741,0,69
742,0,69
743,0,69
744,0,69
745,0,69
746,0,69
747,0,69
748,0,69
749,0,69
750,0,69
751,0,69
752,0,69
753,0,69
754,0,69
755,0,69
756,0,69
757,0,69
758,0,69
759,0,69
760,0,69
761,0,69
762,0,69
763,0,69
764,0,69
765,0,69
766,0,69
767,0,69
768,0,69
769,0,69
770,0,69
771,0,69
772,0,69
773,0,69
774,0,69
775,0,69
776,0,69
777,0,69
778,0,69
779,0,69
780,0,69
781,0,69
782,0,69
783,0,69
784,0,69
785,0,69
786,0,69
787,0,69
788,0,69
789,0,69
790,0,69
791,0,69
792,0,69
793,0,69
794,0,69
795,0,69
796,0,69
797,0,69
798,0,69
799,0,69
800,0,69
801,0,69
802,0,69
803,0,69
804,0,69
805,0,69
806,0,69
807,0,69
808,0,69
809,0,69
810,0,69
0,1,70
1,1,70
2,1,70
3,1,70
4,1,70
5,1,70
6,1,70
7,1,70
8,1,70
9,1,70
10,1,70
11,1,70
12,1,70
13,1,70
14,1,70
15,1,70
16,1,70
17,1,70
18,1,70
19,1,70
20,1,70
21,1,70
22,1,70
23,1,70
24,1,70
25,1,70
26,1,70
27,1,70
28,1,70
29,1,70
30,1,70
31,1,70
32,1,70
33,1,70
34,1,70
35,1,70
36,1,70
37,1,70
38,1,70
39,1,70
40,1,70
41,1,70
42,1,70
43,1,70
44,1,70
45,1,70
46,1,70
47,1,70
48,1,70
49,1,70
50,1,70
51,1,70
52,1,70
53,1,70
54,1,70
55,1,70
56,1,70
57,1,70
58,1,70
59,1,70
60,1,70
61,1,70
62,1,70
63,1,70
64,1,70
65,1,70
66,1,70
67,1,70
68,1,70
69,1,70
70,1,70
71,1,70
72,1,70
73,1,70
74,1,70
75,1,70
76,1,70
77,1,70
78,1,70
79,1,70
80,1,70
81,1,70
82,1,70
83,1,70
84,1,70
85,1,70
86,1,70
87,1,70
88,1,70
89,1,70
90,1,70
91,1,70
92,1,70
93,1,70
94,1,70
95,1,70
96,1,70
97,1,70
98,1,70
99,1,70
100,1,70
101,1,70
102,1,70
103,1,70
104,1,70
105,1,70
106,1,70
107,1,70
108,1,70
109,1,70
110,1,70
111,1,70
112,1,70
113,1,70
114,1,70
115,1,70
116,1,70
117,1,70
118,1,70
119,1,70
120,1,70
121,1,70
122,1,70
123,1,70
124,1,70
125,1,70
126,1,70
127,1,70
128,1,70
129,1,70
130,1,70
131,1,70
132,1,70
133,1,70
134,1,70
135,1,70
136,1,70
137,1,70
138,1,70
139,1,70
140,1,70
141,1,70
142,1,70
143,1,70
144,1,70
145,1,70
146,1,70
147,1,70
148,1,70
149,1,70
150,1,70
151,1,70
152,1,70
153,1,70
154,1,70
155,1,70
156,1,70
157,1,70
158,1,70
159,1,70
160,1,70
161,1,70
162,1,70
163,1,70
164,1,70
165,1,70
166,1,70
167,1,70
168,1,70
169,1,70
170,1,70
171,1,70
172,1,70
173,1,70
174,1,70
175,1,70
176,1,70
177,1,70
178,1,70
179,1,70
180,1,70
181,1,70
182,1,70
183,1,70
184,1,70
185,1,70
186,1,70
187,1,70
188,1,70
189,1,70
190,1,70
191,1,70
192,1,70
193,1,70
194,1,70
195,1,70
196,1,70
197,1,70
198,1,70
199,1,70
200,1,70
201,1,70
202,1,70
203,1,70
204,1,70
205,1,70
206,1,70
207,1,70
208,1,70
209,1,70
210,1,70
211,1,70
212,1,70
213,1,70
214,1,70
215,1,70
216,1,70
217,1,70
218,1,70
219,1,70
220,1,70
221,1,70
222,1,70
223,1,70
224,1,70
225,1,70
226,1,70
227,1,70
228,1,70
229,1,70
230,1,70
231,1,70
232,1,70
233,1,70
234,1,70
235,1,70
236,1,70
237,1,70
238,1,70
239,1,70
240,1,70
241,1,70
242,1,70
243,1,70
244,1,70
245,1,70
246,1,70
247,1,70
248,1,70
249,1,70
250,1,70
251,1,70
252,1,70
253,1,70
254,1,70
255,1,70
256,1,70
257,1,70
258,1,70
259,1,70
260,1,70
261,1,70
262,1,70
263,1,70
264,1,70
265,1,70
266,1,70
267,1,70
268,1,70
269,1,70
270,1,70
271,1,70
272,1,70
273,1,70
274,1,70
275,1,70
276,1,70
277,1,70
278,1,70
279,1,70
280,1,70
281,1,70
282,1,70
283,1,70
284,1,70
285,1,70
286,1,70
287,1,70
288,1,70
289,1,70
290,1,70
291,1,70
292,1,70
293,1,70
294,1,70
295,1,70
296,1,70
297,1,70
298,1,70
299,1,70
300,1,70
301,1,70
302,1,70
303,1,70
304,1,70
305,1,70
306,1,70
307,1,70
308,1,70
309,1,70
310,1,70
311,1,70
312,1,70
313,1,70
314,1,70
315,1,70
316,1,70
317,1,70
318,1,70
319,1,70
320,1,70
321,1,70
322,1,70
323,1,70
324,1,70
325,1,70
326,1,70
327,1,70
328,1,70
329,1,70
330,1,70
331,1,70
332,1,70
333,1,70
334,1,70
335,1,70
336,1,70
337,1,70
338,1,70
339,1,70
340,1,70
341,1,70
342,1,70
343,1,70
344,1,70
345,1,70
346,1,70
347,1,70
348,1,70
349,1,70
350,1,70
351,0.996663245347525,70
352,0.993326490695049,70
353,0.989989736042574,70
354,0.986652981390099,70
355,0.983316226737623,70
356,0.979979472085148,70
357,0.976642717432672,70
358,0.973305962780197,70
359,0.969969208127722,70
360,0.966632453475246,70
361,0.963291145266521,70
362,0.959949837057795,70
363,0.95660852884907,70
364,0.953267220640344,70
365,0.949925912431618,70
366,0.946584604222893,70
367,0.943243296014167,70
368,0.939901987805442,70
369,0.936560679596716,70
370,0.933219371387991,70
371,0.929885421136194,70
372,0.926551470884397,70
373,0.9232175206326,70
374,0.919883570380803,70
375,0.916549620129006,70
376,0.91321566987721,70
377,0.909881719625413,70
378,0.906547769373616,70
379,0.903213819121819,70
380,0.899879868870022,70
381,0.899879868870022,70
382,0.899879868870022,70
383,0.899879868870022,70
384,0.899879868870022,70
385,0.899879868870022,70
386,0.899879868870022,70
387,0.899879868870022,70
388,0.899879868870022,70
389,0.899879868870022,70
390,0.899879868870022,70
391,0.896551948442786,70
392,0.893224028015549,70
393,0.889896107588312,70
394,0.886568187161076,70
395,0.883240266733839,70
396,0.879912346306602,70
397,0.876584425879366,70
398,0.873256505452129,70
399,0.869928585024893,70
400,0.866600664597656,70
401,0.863266906710455,70
402,0.859933148823255,70
403,0.856599390936054,70
404,0.853265633048854,70
405,0.849931875161653,70
406,0.846598117274453,70
407,0.843264359387252,70
408,0.839930601500052,70
409,0.836596843612851,70
410,0.833263085725651,70
411,0.82660885077276,70
412,0.819954615819868,70
413,0.813300380866977,70
414,0.806646145914086,70
415,0.799991910961195,70
416,0.793296899804906,70
417,0.786601888648617,70
418,0.779906877492328,70
419,0.773211866336039,70
420,0.76651685517975,70
421,0.763188828040448,70
422,0.759860800901146,70
423,0.756532773761844,70
424,0.753204746622542,70
425,0.74987671948324,70
426,0.746548692343937,70
427,0.743220665204635,70
428,0.739892638065333,70
429,0.736564610926031,70
430,0.733236583786729,70
431,0.726561881268625,70
432,0.719887178750521,70
433,0.713212476232417,70
434,0.706537773714314,70
435,0.69986307119621,70
436,0.693188368678106,70
437,0.686513666160002,70
438,0.679838963641898,70
439,0.673164261123795,70
440,0.666489558605691,70
441,0.663163041949862,70
442,0.659836525294034,70
443,0.656510008638205,70
444,0.653183491982376,70
445,0.649856975326547,70
446,0.646530458670719,70
447,0.64320394201489,70
448,0.639877425359062,70
449,0.636550908703233,70
450,0.633224392047404,70
451,0.629896029243002,70
452,0.626567666438599,70
453,0.623239303634196,70
454,0.619910940829794,70
455,0.616582578025391,70
456,0.613254215220989,70
457,0.609925852416586,70
458,0.606597489612184,70
459,0.603269126807781,70
460,0.599940764003379,70
461,0.596602370032153,70
462,0.593263976060927,70
463,0.589925582089701,70
464,0.586587188118476,70
465,0.58324879414725,70
466,0.579910400176024,70
467,0.576572006204799,70
468,0.573233612233573,70
469,0.569895218262347,70
470,0.566556824291122,70
471,0.556590515759002,70
472,0.546624207226882,70
473,0.536657898694763,70
474,0.526691590162643,70
475,0.516725281630523,70
476,0.506758973098404,70
477,0.496792664566284,70
478,0.486826356034164,70
479,0.476860047502045,70
480,0.466893738969925,70
481,0.466893738969925,70
482,0.466893738969925,70
483,0.466893738969925,70
484,0.466893738969925,70
485,0.466893738969925,70
486,0.466893738969925,70
487,0.466893738969925,70
488,0.466893738969925,70
489,0.466893738969925,70
490,0.466893738969925,70
491,0.443535055848742,70
492,0.42017637272756,70
493,0.396817689606377,70
494,0.373459006485195,70
495,0.350100323364012,70
496,0.326741640242829,70
497,0.303382957121646,70
498,0.280024274000464,70
499,0.256665590879281,70
500,0.233306907758099,70
501,0.22996479861636,70
502,0.226622689474621,70
503,0.223280580332883,70
504,0.219938471191144,70
505,0.216596362049406,70
506,0.213254252907667,70
507,0.209912143765929,70
508,0.20657003462419,70
509,0.203227925482452,70
510,0.199885816340713,70
511,0.199885816340713,70
512,0.199885816340713,70
513,0.199885816340713,70
514,0.199885816340713,70
515,0.199885816340713,70
516,0.199885816340713,70
517,0.199885816340713,70
518,0.199885816340713,70
519,0.199885816340713,70
520,0.199885816340713,70
521,0.199885816340713,70
522,0.199885816340713,70
523,0.199885816340713,70
524,0.199885816340713,70
525,0.199885816340713,70
526,0.199885816340713,70
527,0.199885816340713,70
528,0.199885816340713,70
529,0.199885816340713,70
530,0.199885816340713,70
531,0.193218537855104,70
532,0.186551259369495,70
533,0.179883980883886,70
534,0.173216702398276,70
535,0.166549423912667,70
536,0.159882145427058,70
537,0.153214866941449,70
538,0.14654758845584,70
539,0.139880309970231,70
540,0.133213031484622,70
541,0.129877084410961,70
542,0.126541137337301,70
543,0.123205190263641,70
544,0.119869243189981,70
545,0.116533296116321,70
546,0.11319734904266,70
547,0.109861401969,70
548,0.10652545489534,70
549,0.10318950782168,70
550,0.0998535607480194,70
551,0.0898682046732175,70
552,0.0798828485984155,70
553,0.0698974925236136,70
554,0.0599121364488117,70
555,0.0499267803740097,70
556,0.0399414242992078,70
557,0.0299560682244058,70
558,0.0199707121496039,70
559,0.00998535607480197,70
560,0,70
561,0,70
562,0,70
563,0,70
564,0,70
565,0,70
566,0,70
567,0,70
568,0,70
569,0,70
570,0,70
571,0,70
572,0,70
573,0,70
574,0,70
575,0,70
576,0,70
577,0,70
578,0,70
579,0,70
580,0,70
581,0,70
582,0,70
583,0,70
584,0,70
585,0,70
586,0,70
587,0,70
588,0,70
589,0,70
590,0,70
591,0,70
592,0,70
593,0,70
594,0,70
595,0,70
596,0,70
597,0,70
598,0,70
599,0,70
600,0,70
601,0,70
602,0,70
603,0,70
604,0,70
605,0,70
606,0,70
607,0,70
608,0,70
609,0,70
610,0,70
611,0,70
612,0,70
613,0,70
614,0,70
615,0,70
616,0,70
617,0,70
618,0,70
619,0,70
620,0,70
621,0,70
622,0,70
623,0,70
624,0,70
625,0,70
626,0,70
627,0,70
628,0,70
629,0,70
630,0,70
631,0,70
632,0,70
633,0,70
634,0,70
635,0,70
636,0,70
637,0,70
638,0,70
639,0,70
640,0,70
641,0,70
642,0,70
643,0,70
644,0,70
645,0,70
646,0,70
647,0,70
648,0,70
649,0,70
650,0,70
651,0,70
652,0,70
653,0,70
654,0,70
655,0,70
656,0,70
657,0,70
658,0,70
659,0,70
660,0,70
661,0,70
662,0,70
663,0,70
664,0,70
665,0,70
666,0,70
667,0,70
668,0,70
669,0,70
670,0,70
671,0,70
672,0,70
673,0,70
674,0,70
675,0,70
676,0,70
677,0,70
678,0,70
679,0,70
680,0,70
681,0,70
682,0,70
683,0,70
684,0,70
685,0,70
686,0,70
687,0,70
688,0,70
689,0,70
690,0,70
691,0,70
692,0,70
693,0,70
694,0,70
695,0,70
696,0,70
697,0,70
698,0,70
699,0,70
700,0,70
701,0,70
702,0,70
703,0,70
704,0,70
705,0,70
706,0,70
707,0,70
708,0,70
709,0,70
710,0,70
711,0,70
712,0,70
713,0,70
714,0,70
715,0,70
716,0,70
717,0,70
718,0,70
719,0,70
720,0,70
721,0,70
722,0,70
723,0,70
724,0,70
725,0,70
726,0,70
727,0,70
728,0,70
729,0,70
730,0,70
731,0,70
732,0,70
733,0,70
734,0,70
735,0,70
736,0,70
737,0,70
738,0,70
739,0,70
740,0,70
741,0,70
742,0,70
743,0,70
744,0,70
745,0,70
746,0,70
747,0,70
748,0,70
749,0,70
750,0,70
751,0,70
752,0,70
753,0,70
754,0,70
755,0,70
756,0,70
757,0,70
758,0,70
759,0,70
760,0,70
761,0,70
762,0,70
763,0,70
764,0,70
765,0,70
766,0,70
767,0,70
768,0,70
769,0,70
770,0,70
771,0,70
772,0,70
773,0,70
774,0,70
775,0,70
776,0,70
777,0,70
778,0,70
779,0,70
780,0,70
781,0,70
782,0,70
783,0,70
784,0,70
785,0,70
786,0,70
787,0,70
788,0,70
789,0,70
790,0,70
791,0,70
792,0,70
793,0,70
794,0,70
795,0,70
796,0,70
797,0,70
798,0,70
799,0,70
800,0,70
801,0,70
802,0,70
803,0,70
804,0,70
805,0,70
806,0,70
807,0,70
808,0,70
809,0,70
810,0,70
0,1,71
1,1,71
2,1,71
3,1,71
4,1,71
5,1,71
6,1,71
7,1,71
8,1,71
9,1,71
10,1,71
11,1,71
12,1,71
13,1,71
14,1,71
15,1,71
16,1,71
17,1,71
18,1,71
19,1,71
20,1,71
21,1,71
22,1,71
23,1,71
24,1,71
25,1,71
26,1,71
27,1,71
28,1,71
29,1,71
30,1,71
31,1,71
32,1,71
33,1,71
34,1,71
35,1,71
36,1,71
37,1,71
38,1,71
39,1,71
40,1,71
41,1,71
42,1,71
43,1,71
44,1,71
45,1,71
46,1,71
47,1,71
48,1,71
49,1,71
50,1,71
51,1,71
52,1,71
53,1,71
54,1,71
55,1,71
56,1,71
57,1,71
58,1,71
59,1,71
60,1,71
61,1,71
62,1,71
63,1,71
64,1,71
65,1,71
66,1,71
67,1,71
68,1,71
69,1,71
70,1,71
71,1,71
72,1,71
73,1,71
74,1,71
75,1,71
76,1,71
77,1,71
78,1,71
79,1,71
80,1,71
81,1,71
82,1,71
83,1,71
84,1,71
85,1,71
86,1,71
87,1,71
88,1,71
89,1,71
90,1,71
91,1,71
92,1,71
93,1,71
94,1,71
95,1,71
96,1,71
97,1,71
98,1,71
99,1,71
100,1,71
101,1,71
102,1,71
103,1,71
104,1,71
105,1,71
106,1,71
107,1,71
108,1,71
109,1,71
110,1,71
111,1,71
112,1,71
113,1,71
114,1,71
115,1,71
116,1,71
117,1,71
118,1,71
119,1,71
120,1,71
121,1,71
122,1,71
123,1,71
124,1,71
125,1,71
126,1,71
127,1,71
128,1,71
129,1,71
130,1,71
131,1,71
132,1,71
133,1,71
134,1,71
135,1,71
136,1,71
137,1,71
138,1,71
139,1,71
140,1,71
141,1,71
142,1,71
143,1,71
144,1,71
145,1,71
146,1,71
147,1,71
148,1,71
149,1,71
150,1,71
151,1,71
152,1,71
153,1,71
154,1,71
155,1,71
156,1,71
157,1,71
158,1,71
159,1,71
160,1,71
161,1,71
162,1,71
163,1,71
164,1,71
165,1,71
166,1,71
167,1,71
168,1,71
169,1,71
170,1,71
171,1,71
172,1,71
173,1,71
174,1,71
175,1,71
176,1,71
177,1,71
178,1,71
179,1,71
180,1,71
181,1,71
182,1,71
183,1,71
184,1,71
185,1,71
186,1,71
187,1,71
188,1,71
189,1,71
190,1,71
191,1,71
192,1,71
193,1,71
194,1,71
195,1,71
