onset10,mean_s,repeat2
665,2.49305555555556e-05,61
666,2.37777777777779e-05,61
667,2.2625e-05,61
668,2.14722222222223e-05,61
669,2.03194444444445e-05,61
670,1.91666666666667e-05,61
671,1.91666666666667e-05,61
672,1.91666666666667e-05,61
673,1.91666666666667e-05,61
674,1.91666666666667e-05,61
675,1.91666666666667e-05,61
676,1.91666666666667e-05,61
677,1.91666666666667e-05,61
678,1.91666666666667e-05,61
679,1.91666666666667e-05,61
680,1.91666666666666e-05,61
681,1.86111111111111e-05,61
682,1.80555555555555e-05,61
683,1.75e-05,61
684,1.69444444444444e-05,61
685,1.63888888888889e-05,61
686,1.58333333333333e-05,61
687,1.52777777777778e-05,61
688,1.47222222222222e-05,61
689,1.41666666666667e-05,61
690,1.36111111111111e-05,61
691,1.32708333333333e-05,61
692,1.29305555555556e-05,61
693,1.25902777777778e-05,61
694,1.225e-05,61
695,1.19097222222222e-05,61
696,1.15694444444445e-05,61
697,1.12291666666667e-05,61
698,1.08888888888889e-05,61
699,1.05486111111111e-05,61
700,1.02083333333333e-05,61
701,9.86805555555556e-06,61
702,9.52777777777779e-06,61
703,9.18750000000001e-06,61
704,8.84722222222223e-06,61
705,8.50694444444446e-06,61
706,8.16666666666667e-06,61
707,7.8263888888889e-06,61
708,7.48611111111112e-06,61
709,7.14583333333335e-06,61
710,6.80555555555558e-06,61
711,6.12500000000001e-06,61
712,5.44444444444447e-06,61
713,4.76388888888892e-06,61
714,4.08333333333332e-06,61
715,3.40277777777778e-06,61
716,2.72222222222221e-06,61
717,2.04166666666667e-06,61
718,1.36111111111111e-06,61
719,6.80555555555556e-07,61
720,0,61
721,0,61
722,0,61
723,0,61
724,0,61
725,0,61
726,0,61
727,0,61
728,0,61
729,0,61
730,0,61
731,0,61
732,0,61
733,0,61
734,0,61
735,0,61
736,0,61
737,0,61
738,0,61
739,0,61
740,0,61
741,0,61
742,0,61
743,0,61
744,0,61
745,0,61
746,0,61
747,0,61
748,0,61
749,0,61
750,0,61
751,0,61
752,0,61
753,0,61
754,0,61
755,0,61
756,0,61
757,0,61
758,0,61
759,0,61
760,0,61
0,1,62
1,1,62
2,1,62
3,1,62
4,1,62
5,1,62
6,1,62
7,1,62
8,1,62
9,1,62
10,1,62
11,1,62
12,1,62
13,1,62
14,1,62
15,1,62
16,1,62
17,1,62
18,1,62
19,1,62
20,1,62
21,1,62
22,1,62
23,1,62
24,1,62
25,1,62
26,1,62
27,1,62
28,1,62
29,1,62
30,1,62
31,1,62
32,1,62
33,1,62
34,1,62
35,1,62
36,1,62
37,1,62
38,1,62
39,1,62
40,1,62
41,1,62
42,1,62
43,1,62
44,1,62
45,1,62
46,1,62
47,1,62
48,1,62
49,1,62
50,1,62
51,1,62
52,1,62
53,1,62
54,1,62
55,1,62
56,1,62
57,1,62
58,1,62
59,1,62
60,1,62
61,1,62
62,1,62
63,1,62
64,1,62
65,1,62
66,1,62
67,1,62
68,1,62
69,1,62
70,1,62
71,1,62
72,1,62
73,1,62
74,1,62
75,1,62
76,1,62
77,1,62
78,1,62
79,1,62
80,1,62
81,1,62
82,1,62
83,1,62
84,1,62
85,1,62
86,1,62
87,1,62
88,1,62
89,1,62
90,1,62
91,1,62
92,1,62
93,1,62
94,1,62
95,1,62
96,1,62
97,1,62
98,1,62
99,1,62
100,1,62
101,1,62
102,1,62
103,1,62
104,1,62
105,1,62
106,1,62
107,1,62
108,1,62
109,1,62
110,1,62
111,1,62
112,1,62
113,1,62
114,1,62
115,1,62
116,1,62
117,1,62
118,1,62
119,1,62
120,1,62
121,1,62
122,1,62
123,1,62
124,1,62
125,1,62
126,1,62
127,1,62
128,1,62
129,1,62
130,1,62
131,1,62
132,1,62
133,1,62
134,1,62
135,1,62
136,1,62
137,1,62
138,1,62
139,1,62
140,1,62
141,1,62
142,1,62
143,1,62
144,1,62
145,1,62
146,1,62
147,1,62
148,1,62
149,1,62
150,1,62
151,1,62
152,1,62
153,1,62
154,1,62
155,1,62
156,1,62
157,1,62
158,1,62
159,1,62
160,1,62
161,1,62
162,1,62
163,1,62
164,1,62
165,1,62
166,1,62
167,1,62
168,1,62
169,1,62
170,1,62
171,1,62
172,1,62
173,1,62
174,1,62
175,1,62
176,1,62
177,1,62
178,1,62
179,1,62
180,1,62
181,1,62
182,1,62
183,1,62
184,1,62
185,1,62
186,1,62
187,1,62
188,1,62
189,1,62
190,1,62
191,1,62
192,1,62
193,1,62
194,1,62
195,1,62
196,1,62
197,1,62
198,1,62
199,1,62
200,1,62
201,1,62
202,1,62
203,1,62
204,1,62
205,1,62
206,1,62
207,1,62
208,1,62
209,1,62
210,1,62
211,0.997724544811769,62
212,0.995449089623538,62
213,0.993173634435308,62
214,0.990898179247077,62
215,0.988622724058846,62
216,0.986347268870615,62
217,0.984071813682384,62
218,0.981796358494154,62
219,0.979520903305923,62
220,0.977245448117692,62
221,0.974969992929461,62
222,0.97269453774123,62
223,0.970419082553,62
224,0.968143627364769,62
225,0.965868172176538,62
226,0.963592716988307,62
227,0.961317261800076,62
228,0.959041806611846,62
229,0.956766351423615,62
230,0.954490896235384,62
231,0.954490896235384,62
232,0.954490896235384,62
233,0.954490896235384,62
234,0.954490896235384,62
235,0.954490896235384,62
236,0.954490896235384,62
237,0.954490896235384,62
238,0.954490896235384,62
239,0.954490896235384,62
240,0.954490896235384,62
241,0.954490896235384,62
242,0.954490896235384,62
243,0.954490896235384,62
244,0.954490896235384,62
245,0.954490896235384,62
246,0.954490896235384,62
247,0.954490896235384,62
248,0.954490896235384,62
249,0.954490896235384,62
250,0.954490896235384,62
251,0.954490896235384,62
252,0.954490896235384,62
253,0.954490896235384,62
254,0.954490896235384,62
255,0.954490896235384,62
256,0.954490896235384,62
257,0.954490896235384,62
258,0.954490896235384,62
259,0.954490896235384,62
260,0.954490896235384,62
261,0.949942241510405,62
262,0.945393586785426,62
263,0.940844932060447,62
264,0.936296277335468,62
265,0.931747622610489,62
266,0.92719896788551,62
267,0.922650313160531,62
268,0.918101658435552,62
269,0.913553003710573,62
270,0.909004348985594,62
271,0.909004348985594,62
272,0.909004348985594,62
273,0.909004348985594,62
274,0.909004348985594,62
275,0.909004348985594,62
276,0.909004348985594,62
277,0.909004348985594,62
278,0.909004348985594,62
279,0.909004348985594,62
280,0.909004348985594,62
281,0.909004348985594,62
282,0.909004348985594,62
283,0.909004348985594,62
284,0.909004348985594,62
285,0.909004348985594,62
286,0.909004348985594,62
287,0.909004348985594,62
288,0.909004348985594,62
289,0.909004348985594,62
290,0.909004348985594,62
291,0.909004348985594,62
292,0.909004348985594,62
293,0.909004348985594,62
294,0.909004348985594,62
295,0.909004348985594,62
296,0.909004348985594,62
297,0.909004348985594,62
298,0.909004348985594,62
299,0.909004348985594,62
300,0.909004348985594,62
301,0.909004348985594,62
302,0.909004348985594,62
303,0.909004348985594,62
304,0.909004348985594,62
305,0.909004348985594,62
306,0.909004348985594,62
307,0.909004348985594,62
308,0.909004348985594,62
309,0.909004348985594,62
310,0.909004348985594,62
311,0.909004348985594,62
312,0.909004348985594,62
313,0.909004348985594,62
314,0.909004348985594,62
315,0.909004348985594,62
316,0.909004348985594,62
317,0.909004348985594,62
318,0.909004348985594,62
319,0.909004348985594,62
320,0.909004348985594,62
321,0.904465195354748,62
322,0.899926041723901,62
323,0.895386888093055,62
324,0.890847734462209,62
325,0.886308580831363,62
326,0.881769427200517,62
327,0.877230273569671,62
328,0.872691119938825,62
329,0.868151966307979,62
330,0.863612812677132,62
331,0.863612812677132,62
332,0.863612812677132,62
333,0.863612812677132,62
334,0.863612812677132,62
335,0.863612812677132,62
336,0.863612812677132,62
337,0.863612812677132,62
338,0.863612812677132,62
339,0.863612812677132,62
340,0.863612812677132,62
341,0.863612812677132,62
342,0.863612812677132,62
343,0.863612812677132,62
344,0.863612812677132,62
345,0.863612812677132,62
346,0.863612812677132,62
347,0.863612812677132,62
348,0.863612812677132,62
349,0.863612812677132,62
350,0.863612812677132,62
351,0.85905818188452,62
352,0.854503551091908,62
353,0.849948920299296,62
354,0.845394289506684,62
355,0.840839658714072,62
356,0.83628502792146,62
357,0.831730397128848,62
358,0.827175766336235,62
359,0.822621135543623,62
360,0.818066504751011,62
361,0.813532208720279,62
362,0.808997912689547,62
363,0.804463616658815,62
364,0.799929320628082,62
365,0.79539502459735,62
366,0.790860728566618,62
367,0.786326432535885,62
368,0.781792136505153,62
369,0.777257840474421,62
370,0.772723544443688,62
371,0.76818790066826,62
372,0.763652256892832,62
373,0.759116613117404,62
374,0.754580969341976,62
375,0.750045325566547,62
376,0.745509681791119,62
377,0.740974038015691,62
378,0.736438394240263,62
379,0.731902750464835,62
380,0.727367106689406,62
381,0.720556811054499,62
382,0.713746515419591,62
383,0.706936219784683,62
384,0.700125924149775,62
385,0.693315628514868,62
386,0.68650533287996,62
387,0.679695037245052,62
388,0.672884741610145,62
389,0.666074445975237,62
390,0.659264150340329,62
391,0.652453854705422,62
392,0.645643559070514,62
393,0.638833263435606,62
394,0.632022967800698,62
395,0.625212672165791,62
396,0.618402376530883,62
397,0.611592080895975,62
398,0.604781785261068,62
399,0.59797148962616,62
400,0.591161193991252,62
401,0.582080615769942,62
402,0.573000037548632,62
403,0.563919459327322,62
404,0.554838881106012,62
405,0.545758302884702,62
406,0.536677724663392,62
407,0.527597146442082,62
408,0.518516568220772,62
409,0.509435989999462,62
410,0.500355411778151,62
411,0.500355411778151,62
412,0.500355411778151,62
413,0.500355411778151,62
414,0.500355411778151,62
415,0.500355411778151,62
416,0.500355411778151,62
417,0.500355411778151,62
418,0.500355411778151,62
419,0.500355411778151,62
420,0.500355411778151,62
421,0.500355411778151,62
422,0.500355411778151,62
423,0.500355411778151,62
424,0.500355411778151,62
425,0.500355411778151,62
426,0.500355411778151,62
427,0.500355411778151,62
428,0.500355411778151,62
429,0.500355411778151,62
430,0.500355411778151,62
431,0.495818330999578,62
432,0.491281250221004,62
433,0.48674416944243,62
434,0.482207088663856,62
435,0.477670007885282,62
436,0.473132927106708,62
437,0.468595846328134,62
438,0.46405876554956,62
439,0.459521684770986,62
440,0.454984603992412,62
441,0.450428600727836,62
442,0.44587259746326,62
443,0.441316594198684,62
444,0.436760590934108,62
445,0.432204587669532,62
446,0.427648584404956,62
447,0.42309258114038,62
448,0.418536577875804,62
449,0.413980574611228,62
450,0.409424571346652,62
451,0.409424571346652,62
452,0.409424571346652,62
453,0.409424571346652,62
454,0.409424571346652,62
455,0.409424571346652,62
456,0.409424571346652,62
457,0.409424571346652,62
458,0.409424571346652,62
459,0.409424571346652,62
460,0.409424571346652,62
461,0.409424571346652,62
462,0.409424571346652,62
463,0.409424571346652,62
464,0.409424571346652,62
465,0.409424571346652,62
466,0.409424571346652,62
467,0.409424571346652,62
468,0.409424571346652,62
469,0.409424571346652,62
470,0.409424571346652,62
471,0.404864406488046,62
472,0.40030424162944,62
473,0.395744076770833,62
474,0.391183911912227,62
475,0.386623747053621,62
476,0.382063582195014,62
477,0.377503417336408,62
478,0.372943252477802,62
479,0.368383087619196,62
480,0.363822922760589,62
481,0.363822922760589,62
482,0.363822922760589,62
483,0.363822922760589,62
484,0.363822922760589,62
485,0.363822922760589,62
486,0.363822922760589,62
487,0.363822922760589,62
488,0.363822922760589,62
489,0.363822922760589,62
490,0.363822922760589,62
491,0.350194083730248,62
492,0.336565244699908,62
493,0.322936405669567,62
494,0.309307566639226,62
495,0.295678727608885,62
496,0.282049888578544,62
497,0.268421049548203,62
498,0.254792210517862,62
499,0.241163371487521,62
500,0.227534532457181,62
501,0.227534532457181,62
502,0.227534532457181,62
503,0.227534532457181,62
504,0.227534532457181,62
505,0.227534532457181,62
506,0.227534532457181,62
507,0.227534532457181,62
508,0.227534532457181,62
509,0.227534532457181,62
510,0.227534532457181,62
511,0.227534532457181,62
512,0.227534532457181,62
513,0.227534532457181,62
514,0.227534532457181,62
515,0.227534532457181,62
516,0.227534532457181,62
517,0.227534532457181,62
518,0.227534532457181,62
519,0.227534532457181,62
520,0.227534532457181,62
521,0.222964319166485,62
522,0.21839410587579,62
523,0.213823892585094,62
524,0.209253679294399,62
525,0.204683466003704,62
526,0.200113252713008,62
527,0.195543039422313,62
528,0.190972826131617,62
529,0.186402612840922,62
530,0.181832399550227,62
531,0.172750703186829,62
532,0.163669006823432,62
533,0.154587310460034,62
534,0.145505614096637,62
535,0.136423917733239,62
536,0.127342221369842,62
537,0.118260525006444,62
538,0.109178828643046,62
539,0.100097132279649,62
540,0.0910154359162515,62
541,0.0864534291317219,62
542,0.0818914223471924,62
543,0.0773294155626628,62
544,0.0727674087781332,62
545,0.0682054019936037,62
546,0.0636433952090741,62
547,0.0590813884245445,62
548,0.054519381640015,62
549,0.0499573748554854,62
550,0.0453953680709558,62
551,0.0453953680709558,62
552,0.0453953680709558,62
553,0.0453953680709558,62
554,0.0453953680709558,62
555,0.0453953680709558,62
556,0.0453953680709558,62
557,0.0453953680709558,62
558,0.0453953680709558,62
559,0.0453953680709558,62
560,0.0453953680709558,62
561,0.0453953680709558,62
562,0.0453953680709558,62
563,0.0453953680709558,62
564,0.0453953680709558,62
565,0.0453953680709558,62
566,0.0453953680709558,62
567,0.0453953680709558,62
568,0.0453953680709558,62
569,0.0453953680709558,62
570,0.0453953680709558,62
571,0.0453953680709558,62
572,0.0453953680709558,62
573,0.0453953680709558,62
574,0.0453953680709558,62
575,0.0453953680709558,62
576,0.0453953680709558,62
577,0.0453953680709558,62
578,0.0453953680709558,62
579,0.0453953680709558,62
580,0.0453953680709558,62
581,0.0453953680709558,62
582,0.0453953680709558,62
583,0.0453953680709558,62
584,0.0453953680709558,62
585,0.0453953680709558,62
586,0.0453953680709558,62
587,0.0453953680709558,62
588,0.0453953680709558,62
589,0.0453953680709558,62
590,0.0453953680709558,62
591,0.0453953680709558,62
592,0.0453953680709558,62
593,0.0453953680709558,62
594,0.0453953680709558,62
595,0.0453953680709558,62
596,0.0453953680709558,62
597,0.0453953680709558,62
598,0.0453953680709558,62
599,0.0453953680709558,62
600,0.0453953680709558,62
601,0.0453953680709558,62
602,0.0453953680709558,62
603,0.0453953680709558,62
604,0.0453953680709558,62
605,0.0453953680709558,62
606,0.0453953680709558,62
607,0.0453953680709558,62
608,0.0453953680709558,62
609,0.0453953680709558,62
610,0.0453953680709558,62
611,0.0453953680709558,62
612,0.0453953680709558,62
613,0.0453953680709558,62
614,0.0453953680709558,62
615,0.0453953680709558,62
616,0.0453953680709558,62
617,0.0453953680709558,62
618,0.0453953680709558,62
619,0.0453953680709558,62
620,0.0453953680709558,62
621,0.0453953680709558,62
622,0.0453953680709558,62
623,0.0453953680709558,62
624,0.0453953680709558,62
625,0.0453953680709558,62
626,0.0453953680709558,62
627,0.0453953680709558,62
628,0.0453953680709558,62
629,0.0453953680709558,62
630,0.0453953680709558,62
631,0.0453953680709558,62
632,0.0453953680709558,62
633,0.0453953680709558,62
634,0.0453953680709558,62
635,0.0453953680709558,62
636,0.0453953680709558,62
637,0.0453953680709558,62
638,0.0453953680709558,62
639,0.0453953680709558,62
640,0.0453953680709558,62
641,0.0431255996674081,62
642,0.0408558312638603,62
643,0.0385860628603125,62
644,0.0363162944567647,62
645,0.0340465260532169,62
646,0.0317767576496691,62
647,0.0295069892461213,62
648,0.0272372208425735,62
649,0.0249674524390257,62
650,0.0226976840354779,62
651,0.0204279156319301,62
652,0.0181581472283823,62
653,0.0158883788248346,62
654,0.0136186104212868,62
655,0.011348842017739,62
656,0.00907907361419118,62
657,0.00680930521064339,62
658,0.0045395368070956,62
659,0.00226976840354781,62
660,0,62
661,0,62
662,0,62
663,0,62
664,0,62
665,0,62
666,0,62
667,0,62
668,0,62
669,0,62
670,0,62
671,0,62
672,0,62
673,0,62
674,0,62
675,0,62
676,0,62
677,0,62
678,0,62
679,0,62
680,0,62
681,0,62
682,0,62
683,0,62
684,0,62
685,0,62
686,0,62
687,0,62
688,0,62
689,0,62
690,0,62
691,0,62
692,0,62
693,0,62
694,0,62
695,0,62
696,0,62
697,0,62
698,0,62
699,0,62
700,0,62
701,0,62
702,0,62
703,0,62
704,0,62
705,0,62
706,0,62
707,0,62
708,0,62
709,0,62
710,0,62
711,0,62
712,0,62
713,0,62
714,0,62
715,0,62
716,0,62
717,0,62
718,0,62
719,0,62
720,0,62
721,0,62
722,0,62
723,0,62
724,0,62
725,0,62
726,0,62
727,0,62
728,0,62
729,0,62
730,0,62
731,0,62
732,0,62
733,0,62
734,0,62
735,0,62
736,0,62
737,0,62
738,0,62
739,0,62
740,0,62
741,0,62
742,0,62
743,0,62
744,0,62
745,0,62
746,0,62
747,0,62
748,0,62
749,0,62
750,0,62
751,0,62
752,0,62
753,0,62
754,0,62
755,0,62
756,0,62
757,0,62
758,0,62
759,0,62
760,0,62
0,1,63
1,1,63
2,1,63
3,1,63
4,1,63
5,1,63
6,1,63
7,1,63
8,1,63
9,1,63
10,1,63
11,1,63
12,1,63
13,1,63
14,1,63
15,1,63
16,1,63
17,1,63
18,1,63
19,1,63
20,1,63
21,1,63
22,1,63
23,1,63
24,1,63
25,1,63
26,1,63
27,1,63
28,1,63
29,1,63
30,1,63
31,1,63
32,1,63
33,1,63
34,1,63
35,1,63
36,1,63
37,1,63
38,1,63
39,1,63
40,1,63
41,1,63
42,1,63
43,1,63
44,1,63
45,1,63
46,1,63
47,1,63
48,1,63
49,1,63
50,1,63
51,1,63
52,1,63
53,1,63
54,1,63
55,1,63
56,1,63
57,1,63
58,1,63
59,1,63
60,1,63
61,1,63
62,1,63
63,1,63
64,1,63
65,1,63
66,1,63
67,1,63
68,1,63
69,1,63
70,1,63
71,1,63
72,1,63
73,1,63
74,1,63
75,1,63
76,1,63
77,1,63
78,1,63
79,1,63
80,1,63
81,1,63
82,1,63
83,1,63
84,1,63
85,1,63
86,1,63
87,1,63
88,1,63
89,1,63
90,1,63
91,1,63
92,1,63
93,1,63
94,1,63
95,1,63
96,1,63
97,1,63
98,1,63
99,1,63
100,1,63
101,1,63
102,1,63
103,1,63
104,1,63
105,1,63
106,1,63
107,1,63
108,1,63
109,1,63
110,1,63
111,1,63
112,1,63
113,1,63
114,1,63
115,1,63
116,1,63
117,1,63
118,1,63
119,1,63
120,1,63
121,1,63
122,1,63
123,1,63
124,1,63
125,1,63
126,1,63
127,1,63
128,1,63
129,1,63
130,1,63
131,1,63
132,1,63
133,1,63
134,1,63
135,1,63
136,1,63
137,1,63
138,1,63
139,1,63
140,1,63
141,1,63
142,1,63
143,1,63
144,1,63
145,1,63
146,1,63
147,1,63
148,1,63
149,1,63
150,1,63
151,1,63
152,1,63
153,1,63
154,1,63
155,1,63
156,1,63
157,1,63
158,1,63
159,1,63
160,1,63
161,1,63
162,1,63
163,1,63
164,1,63
165,1,63
166,1,63
167,1,63
168,1,63
169,1,63
170,1,63
171,1,63
172,1,63
173,1,63
174,1,63
175,1,63
176,1,63
177,1,63
178,1,63
179,1,63
180,1,63
181,1,63
182,1,63
183,1,63
184,1,63
185,1,63
186,1,63
187,1,63
188,1,63
189,1,63
190,1,63
191,0.994736473942934,63
192,0.989472947885868,63
193,0.984209421828802,63
194,0.978945895771736,63
195,0.97368236971467,63
196,0.968418843657604,63
197,0.963155317600538,63
198,0.957891791543472,63
199,0.952628265486406,63
200,0.94736473942934,63
201,0.94736473942934,63
202,0.94736473942934,63
203,0.94736473942934,63
204,0.94736473942934,63
205,0.94736473942934,63
206,0.94736473942934,63
207,0.94736473942934,63
208,0.94736473942934,63
209,0.94736473942934,63
210,0.94736473942934,63
211,0.94736473942934,63
212,0.94736473942934,63
213,0.94736473942934,63
214,0.94736473942934,63
215,0.94736473942934,63
216,0.94736473942934,63
217,0.94736473942934,63
218,0.94736473942934,63
219,0.94736473942934,63
220,0.94736473942934,63
221,0.94736473942934,63
222,0.94736473942934,63
223,0.94736473942934,63
224,0.94736473942934,63
225,0.94736473942934,63
226,0.94736473942934,63
227,0.94736473942934,63
228,0.94736473942934,63
229,0.94736473942934,63
230,0.94736473942934,63
231,0.94736473942934,63
232,0.94736473942934,63
233,0.94736473942934,63
234,0.94736473942934,63
235,0.94736473942934,63
236,0.94736473942934,63
237,0.94736473942934,63
238,0.94736473942934,63
239,0.94736473942934,63
240,0.94736473942934,63
241,0.94736473942934,63
242,0.94736473942934,63
243,0.94736473942934,63
244,0.94736473942934,63
245,0.94736473942934,63
246,0.94736473942934,63
247,0.94736473942934,63
248,0.94736473942934,63
249,0.94736473942934,63
250,0.94736473942934,63
251,0.94736473942934,63
252,0.94736473942934,63
253,0.94736473942934,63
254,0.94736473942934,63
255,0.94736473942934,63
256,0.94736473942934,63
257,0.94736473942934,63
258,0.94736473942934,63
259,0.94736473942934,63
260,0.94736473942934,63
261,0.94736473942934,63
262,0.94736473942934,63
263,0.94736473942934,63
264,0.94736473942934,63
265,0.94736473942934,63
266,0.94736473942934,63
267,0.94736473942934,63
268,0.94736473942934,63
269,0.94736473942934,63
270,0.94736473942934,63
271,0.942093661704335,63
272,0.93682258397933,63
273,0.931551506254324,63
274,0.926280428529319,63
275,0.921009350804314,63
276,0.915738273079309,63
277,0.910467195354304,63
278,0.905196117629299,63
279,0.899925039904294,63
280,0.894653962179288,63
281,0.892029557016297,63
282,0.889405151853306,63
283,0.886780746690314,63
284,0.884156341527323,63
285,0.881531936364332,63
286,0.87890753120134,63
287,0.876283126038349,63
288,0.873658720875358,63
289,0.871034315712366,63
290,0.868409910549375,63
291,0.865785505386383,63
292,0.863161100223392,63
293,0.8605366950604,63
294,0.857912289897409,63
295,0.855287884734418,63
296,0.852663479571426,63
297,0.850039074408435,63
298,0.847414669245444,63
299,0.844790264082452,63
300,0.842165858919461,63
301,0.842165858919461,63
302,0.842165858919461,63
303,0.842165858919461,63
304,0.842165858919461,63
305,0.842165858919461,63
306,0.842165858919461,63
307,0.842165858919461,63
308,0.842165858919461,63
309,0.842165858919461,63
310,0.842165858919461,63
311,0.842165858919461,63
312,0.842165858919461,63
313,0.842165858919461,63
314,0.842165858919461,63
315,0.842165858919461,63
316,0.842165858919461,63
317,0.842165858919461,63
318,0.842165858919461,63
319,0.842165858919461,63
320,0.842165858919461,63
321,0.842165858919461,63
322,0.842165858919461,63
323,0.842165858919461,63
324,0.842165858919461,63
325,0.842165858919461,63
326,0.842165858919461,63
327,0.842165858919461,63
328,0.842165858919461,63
329,0.842165858919461,63
330,0.842165858919461,63
331,0.842165858919461,63
332,0.842165858919461,63
333,0.842165858919461,63
334,0.842165858919461,63
335,0.842165858919461,63
336,0.842165858919461,63
337,0.842165858919461,63
338,0.842165858919461,63
339,0.842165858919461,63
340,0.842165858919461,63
341,0.842165858919461,63
342,0.842165858919461,63
343,0.842165858919461,63
344,0.842165858919461,63
345,0.842165858919461,63
346,0.842165858919461,63
347,0.842165858919461,63
348,0.842165858919461,63
349,0.842165858919461,63
350,0.842165858919461,63
351,0.836912808073867,63
352,0.831659757228273,63
353,0.826406706382679,63
354,0.821153655537085,63
355,0.815900604691491,63
356,0.810647553845897,63
357,0.805394503000303,63
358,0.800141452154709,63
359,0.794888401309115,63
360,0.789635350463521,63
361,0.784396959193156,63
362,0.77915856792279,63
363,0.773920176652425,63
364,0.76868178538206,63
365,0.763443394111694,63
366,0.758205002841329,63
367,0.752966611570964,63
368,0.747728220300598,63
369,0.742489829030233,63
370,0.737251437759867,63
371,0.737251437759867,63
372,0.737251437759867,63
373,0.737251437759867,63
374,0.737251437759867,63
375,0.737251437759867,63
376,0.737251437759867,63
377,0.737251437759867,63
378,0.737251437759867,63
379,0.737251437759867,63
380,0.737251437759867,63
381,0.737251437759867,63
382,0.737251437759867,63
383,0.737251437759867,63
384,0.737251437759867,63
385,0.737251437759867,63
386,0.737251437759867,63
387,0.737251437759867,63
388,0.737251437759867,63
389,0.737251437759867,63
390,0.737251437759867,63
391,0.737251437759867,63
392,0.737251437759867,63
393,0.737251437759867,63
394,0.737251437759867,63
395,0.737251437759867,63
396,0.737251437759867,63
397,0.737251437759867,63
398,0.737251437759867,63
399,0.737251437759867,63
400,0.737251437759867,63
401,0.731979485575416,63
402,0.726707533390965,63
403,0.721435581206514,63
404,0.716163629022062,63
405,0.710891676837611,63
406,0.70561972465316,63
407,0.700347772468709,63
408,0.695075820284258,63
409,0.689803868099806,63
410,0.684531915915355,63
411,0.684531915915355,63
412,0.684531915915355,63
413,0.684531915915355,63
414,0.684531915915355,63
415,0.684531915915355,63
416,0.684531915915355,63
417,0.684531915915355,63
418,0.684531915915355,63
419,0.684531915915355,63
420,0.684531915915355,63
421,0.673992013550086,63
422,0.663452111184817,63
423,0.652912208819549,63
424,0.64237230645428,63
425,0.631832404089011,63
426,0.621292501723742,63
427,0.610752599358473,63
428,0.600212696993204,63
429,0.589672794627935,63
430,0.579132892262666,63
431,0.579132892262666,63
432,0.579132892262666,63
433,0.579132892262666,63
434,0.579132892262666,63
435,0.579132892262666,63
436,0.579132892262666,63
437,0.579132892262666,63
438,0.579132892262666,63
439,0.579132892262666,63
440,0.579132892262666,63
441,0.563327658068816,63
442,0.547522423874965,63
443,0.531717189681114,63
444,0.515911955487263,63
445,0.500106721293413,63
446,0.484301487099562,63
447,0.468496252905711,63
448,0.45269101871186,63
449,0.43688578451801,63
450,0.421080550324159,63
451,0.421080550324159,63
452,0.421080550324159,63
453,0.421080550324159,63
454,0.421080550324159,63
455,0.421080550324159,63
456,0.421080550324159,63
457,0.421080550324159,63
458,0.421080550324159,63
459,0.421080550324159,63
460,0.421080550324159,63
461,0.421080550324159,63
462,0.421080550324159,63
463,0.421080550324159,63
464,0.421080550324159,63
465,0.421080550324159,63
466,0.421080550324159,63
467,0.421080550324159,63
468,0.421080550324159,63
469,0.421080550324159,63
470,0.421080550324159,63
471,0.415811585601511,63
472,0.410542620878862,63
473,0.405273656156214,63
474,0.400004691433566,63
475,0.394735726710917,63
476,0.389466761988269,63
477,0.384197797265621,63
478,0.378928832542972,63
479,0.373659867820324,63
480,0.368390903097676,63
481,0.368390903097676,63
482,0.368390903097676,63
483,0.368390903097676,63
484,0.368390903097676,63
485,0.368390903097676,63
486,0.368390903097676,63
487,0.368390903097676,63
488,0.368390903097676,63
489,0.368390903097676,63
490,0.368390903097676,63
491,0.368390903097676,63
492,0.368390903097676,63
493,0.368390903097676,63
494,0.368390903097676,63
495,0.368390903097676,63
496,0.368390903097676,63
497,0.368390903097676,63
498,0.368390903097676,63
499,0.368390903097676,63
500,0.368390903097676,63
501,0.36313925390982,63
502,0.357887604721963,63
503,0.352635955534107,63
504,0.347384306346251,63
505,0.342132657158395,63
506,0.336881007970538,63
507,0.331629358782682,63
508,0.326377709594826,63
509,0.32112606040697,63
510,0.315874411219113,63
511,0.315874411219113,63
512,0.315874411219113,63
513,0.315874411219113,63
514,0.315874411219113,63
515,0.315874411219113,63
516,0.315874411219113,63
517,0.315874411219113,63
518,0.315874411219113,63
519,0.315874411219113,63
520,0.315874411219113,63
521,0.30534843198439,63
522,0.294822452749667,63
523,0.284296473514945,63
524,0.273770494280222,63
525,0.263244515045499,63
526,0.252718535810776,63
527,0.242192556576053,63
528,0.23166657734133,63
529,0.221140598106607,63
530,0.210614618871884,63
531,0.210614618871884,63
532,0.210614618871884,63
533,0.210614618871884,63
534,0.210614618871884,63
535,0.210614618871884,63
536,0.210614618871884,63
537,0.210614618871884,63
538,0.210614618871884,63
539,0.210614618871884,63
540,0.210614618871884,63
541,0.210614618871884,63
542,0.210614618871884,63
543,0.210614618871884,63
544,0.210614618871884,63
545,0.210614618871884,63
546,0.210614618871884,63
547,0.210614618871884,63
548,0.210614618871884,63
549,0.210614618871884,63
550,0.210614618871884,63
551,0.20536486123194,63
552,0.200115103591997,63
553,0.194865345952053,63
554,0.18961558831211,63
555,0.184365830672166,63
556,0.179116073032223,63
